155,21
155,21
155,21
155,21
155,21
155,21
155,21
156,16
157,16
157,16
157,16
158,27
158,27
159,16
159,16
160,27
160,27
160,27
161,16
161,16
161,16
161,16
161,16
161,16
162,16
162,16
163,13
163,13
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,16
164,17
164,17
164,17
165,25
166,9
167,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,17
169,16
169,16
170,25
170,25
171,9
172,9
173,16
174,20
175,16
176,16
176,16
176,16
176,16
176,16
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
176,25
177,25
178,25
178,25
179,25
179,25
179,25
179,25
179,25
179,25
179,25
179,25
179,25
180,25
180,25
180,25
180,25
180,25
180,25
181,16
182,16
183,16
183,16
184,25
184,25
185,27
185,27
186,17
187,27
188,25
188,25
188,25
188,25
188,25
189,16
189,16
190,13
190,13
190,13
191,16
192,16
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
192,17
193,25
193,25
194,19
194,19
194,19
195,1
196,11
196,11
196,11
196,11
197,17
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
197,27
198,16
199,25
199,25
199,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
201,16
201,16
201,16
201,16
201,16
201,16
201,16
201,17
202,33
202,1
202,1
202,1
202,1
202,1
203,16
203,16
204,16
205,16
206,16
207,16
208,16
208,16
208,16
208,16
208,16
208,16
208,16
208,16
208,16
208,16
208,16
209,27
210,16
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
211,31
212,17
212,17
213,25
213,25
214,16
215,27
216,0
217,21
218,16
219,27
220,9
220,9
221,16
222,25
222,25
222,25
222,25
223,16
223,17
223,17
224,25
225,25
225,25
225,25
226,25
226,25
226,25
226,18
227,16
228,16
229,27
230,25
231,16
231,16
231,16
231,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
232,16
233,0
234,25
234,25
235,40
236,16
237,17
238,16
238,16
238,16
238,16
239,19
239,19
240,25
240,25
241,27
242,9
243,27
243,27
244,25
244,25
244,25
244,25
244,25
244,25
244,25
244,25
244,25
245,20
245,20
246,27
246,27
246,27
246,27
246,27
246,27
246,27
246,27
246,27
246,27
246,27
247,27
247,27
247,27
247,27
247,27
247,27
247,27
247,27
247,27
248,25
249,42
250,27
251,25
251,25
251,25
251,25
251,25
251,25
252,25
253,16
254,9
254,9
255,23
255,23
256,33
257,16
258,25
258,25
258,25
258,25
258,25
258,25
258,25
259,23
260,17
260,17
261,25
261,25
261,25
262,16
262,16
263,25
263,25
263,25
264,17
264,17
264,17
264,17
265,27
265,27
266,27
266,5
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
267,25
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
268,16
269,16
269,16
270,22
271,16
272,16
273,17
274,27
274,27
274,27
274,27
274,27
274,27
274,27
275,27
275,27
276,25
277,25
277,25
277,25
277,25
277,25
277,25
277,25
277,25
278,33
278,33
279,16
280,42
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
282,16
283,25
283,25
283,25
284,16
285,16
286,20
287,19
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
288,25
289,16
290,42
291,16
291,16
291,16
291,16
291,16
291,16
291,16
291,16
292,25
293,18
294,27
294,27
294,27
295,18
296,27
296,27
296,27
296,27
297,20
298,27
299,25
299,25
299,25
300,42
301,16
302,16
303,16
304,31
305,16
305,16
305,27
305,27
305,27
305,27
305,27
306,25
306,25
307,21
307,21
307,21
308,25
308,25
308,25
308,17
308,17
308,17
308,17
308,17
308,17
308,17
309,25
310,42
311,17
311,17
311,25
311,25
312,25
313,25
313,25
313,25
313,25
313,25
313,25
313,25
313,25
313,25
313,25
314,25
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,17
315,27
315,27
315,27
316,20
317,20
317,20
317,20
317,20
317,20
318,16
318,16
319,27
319,27
319,27
319,27
319,27
319,27
320,25
320,25
321,0
321,0
322,25
322,25
322,25
323,16
324,25
325,16
326,16
326,16
327,9
328,16
329,16
330,25
331,25
331,25
331,25
331,25
331,25
331,25
331,25
331,25
331,25
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
332,16
333,16
334,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,16
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
335,17
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
336,21
337,27
338,21
339,16
340,16
341,16
342,16
343,8
344,25
345,16
346,25
346,25
346,25
346,25
346,25
346,25
347,21
348,23
349,16
350,27
351,25
351,25
351,25
351,25
351,25
351,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
352,25
353,16
354,16
355,23
356,35
357,25
357,25
358,9
358,9
358,23
358,23
359,1
360,20
360,20
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
361,0
362,17
363,16
364,16
364,16
365,25
366,16
367,22
367,22
367,22
367,22
367,22
368,16
368,16
368,16
368,16
368,22
369,17
369,17
369,17
369,17
369,17
370,17
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
371,25
372,16
373,16
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
375,9
376,17
376,17
376,17
376,17
376,17
376,17
376,17
377,16
378,16
379,17
380,17
380,17
381,16
382,16
383,17
384,20
385,27
386,25
386,25
387,17
388,16
388,16
388,16
388,31
388,31
388,31
388,31
388,31
389,1
389,1
390,16
391,16
392,17
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
393,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
394,25
395,9
396,21
397,16
398,16
398,16
398,16
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
400,21
400,21
400,21
400,21
401,20
402,17
402,17
402,17
402,17
402,17
402,17
402,17
403,16
403,16
403,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
405,16
405,16
405,16
405,16
405,16
405,16
405,16
405,21
405,21
405,21
405,21
405,21
405,21
405,21
406,25
406,25
406,25
407,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
409,27
410,22
411,21
412,25
413,16
413,16
413,16
413,16
413,27
413,27
413,27
413,27
413,27
413,27
413,27
413,27
413,27
413,27
414,25
415,15
416,25
416,25
417,16
417,16
417,16
417,16
418,16
419,25
420,16
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
421,17
422,9
423,25
423,25
423,25
424,16
425,17
426,32
427,16
428,22
429,27
430,16
431,16
432,16
432,16
432,16
432,17
433,9
433,9
433,9
433,9
434,25
434,25
434,25
434,25
434,25
434,25
434,25
434,25
434,25
434,25
434,25
434,25
435,16
436,16
437,16
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
438,25
439,25
439,25
439,25
439,25
439,25
440,17
441,16
441,16
442,1
443,21
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
445,27
445,27
445,27
445,27
445,27
445,27
446,16
447,31
448,25
449,16
449,17
449,17
449,17
449,17
449,17
449,17
449,17
449,17
449,17
450,16
451,12
452,20
452,20
452,20
453,25
453,25
454,33
455,25
456,25
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
458,23
459,16
459,16
459,16
459,16
459,16
460,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
461,25
462,25
463,25
464,17
465,16
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
466,27
467,20
467,20
468,16
469,17
469,17
469,17
469,20
470,42
471,25
472,21
473,17
474,25
474,25
474,25
474,25
475,25
476,27
476,27
476,27
476,27
476,27
476,27
476,27
476,27
477,16
478,16
479,22
479,22
480,16
480,16
480,16
480,16
480,16
480,16
481,16
482,16
483,25
484,16
485,16
486,25
487,17
487,17
488,21
489,11
490,16
490,16
490,16
491,27
492,25
493,21
494,19
495,11
496,42
496,42
496,42
496,42
497,18
498,25
498,25
498,25
499,25
499,25
499,25
499,25
499,25
499,25
499,25
499,25
499,25
499,25
500,17
500,17
501,16
502,16
503,16
504,25
504,25
505,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
506,16
507,25
507,25
508,17
508,17
508,17
508,17
508,17
508,21
508,21
508,21
508,21
508,21
508,21
508,21
508,21
508,21
508,21
508,21
508,21
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
509,16
510,16
510,16
510,16
510,16
510,16
511,16
511,16
511,16
511,16
512,16
513,20
514,27
514,27
515,16
515,16
515,16
515,16
515,16
515,16
515,16
515,16
516,22
516,22
517,16
518,31
518,31
519,40
520,16
521,16
522,16
523,16
524,25
525,25
526,33
527,16
527,16
528,25
528,25
528,25
529,27
530,27
530,27
531,1
532,16
533,16
534,25
534,25
535,25
535,25
535,25
535,25
536,16
536,16
536,16
537,17
537,17
537,17
538,25
538,25
538,25
538,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,25
539,21
540,17
541,27
541,27
541,27
542,25
542,25
542,25
542,25
542,25
543,16
544,25
544,25
544,25
544,25
544,25
545,9
546,25
546,25
546,25
546,25
547,27
547,27
548,16
549,16
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
550,9
551,16
552,23
553,16
554,16
555,16
556,27
557,24
557,24
558,17
558,27
559,25
559,25
559,25
559,25
559,25
560,25
560,25
561,16
562,16
562,16
562,16
562,16
563,25
564,16
565,27
566,16
567,27
567,27
567,27
568,25
568,25
568,25
568,25
568,25
568,25
568,25
568,25
568,25
568,25
568,25
568,25
569,16
569,41
570,15
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
571,25
572,25
573,16
573,16
573,16
573,16
573,16
573,16
573,16
573,16
573,16
573,16
573,16
574,16
575,25
575,25
575,25
575,25
576,16
577,16
577,16
578,25
579,19
579,19
579,19
579,19
580,16
580,16
580,16
580,16
581,25
582,16
583,27
583,27
584,9
585,16
585,16
585,16
585,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
586,16
587,17
587,17
587,17
588,25
588,25
588,25
588,25
588,25
588,25
588,25
588,25
589,13
589,13
589,13
590,16
591,16
592,16
593,25
593,25
594,25
594,25
594,25
594,25
595,17
596,27
596,27
596,27
596,27
597,17
598,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
599,25
600,16
600,16
600,16
601,24
602,17
603,16
604,27
604,27
604,27
604,27
605,25
