192,2
192,2
174,2
174,2
174,2
174,2
174,2
174,2
195,2
184,2
196,2
196,2
197,2
182,2
182,2
198,2
199,2
200,2
177,2
201,2
202,2
174,2
182,2
201,2
186,2
180,2
180,2
186,2
203,2
186,2
204,2
205,2
206,2
181,2
176,2
182,2
197,2
207,2
208,2
207,2
209,2
210,2
196,2
204,2
204,2
211,2
198,2
196,2
212,2
213,2
190,2
186,2
204,2
204,2
204,2
204,2
214,2
186,2
214,2
214,2
186,2
195,2
204,2
204,2
215,2
216,2
186,2
217,2
186,2
218,2
219,2
186,2
220,2
221,2
186,2
180,2
221,2
186,2
197,2
177,2
222,2
223,2
174,2
224,2
225,2
176,2
194,2
226,2
196,2
227,2
227,2
186,2
228,2
227,2
186,2
229,2
186,2
229,2
200,2
230,2
231,2
232,2
233,2
173,2
173,2
234,2
213,2
195,2
235,2
236,2
203,2
237,2
220,2
238,2
173,2
192,2
192,2
192,2
239,2
240,2
176,2
176,2
176,2
241,2
241,2
242,2
243,2
244,2
176,2
193,2
245,2
177,2
246,2
247,2
248,2
176,2
176,2
176,2
249,2
250,2
251,2
252,2
253,2
176,2
176,2
254,2
255,2
256,2
196,2
189,2
257,2
258,2
259,2
260,2
174,2
174,2
174,2
174,2
174,2
174,2
174,2
178,2
199,2
192,2
192,2
192,2
192,2
192,2
203,2
193,2
220,2
234,2
215,2
196,2
210,2
185,2
192,2
192,2
192,2
192,2
192,2
192,2
192,2
174,2
260,2
205,2
192,2
192,2
192,2
192,2
192,2
192,2
203,2
174,2
174,2
174,2
174,2
174,2
174,2
174,2
234,2
189,2
196,2
196,2
261,2
192,2
262,2
262,2
263,2
264,2
265,2
266,2
187,2
175,2
267,2
265,2
203,2
265,2
206,2
206,2
268,2
174,2
174,2
174,2
174,2
193,2
269,2
269,2
269,2
174,2
174,2
174,2
181,2
193,2
270,2
270,2
270,2
189,2
189,2
271,2
201,2
270,2
270,2
196,2
196,2
270,2
272,2
270,2
273,2
274,2
275,2
206,2
276,2
277,2
278,2
278,2
270,2
253,2
185,2
201,2
279,2
280,2
281,2
282,2
184,2
189,2
283,2
284,2
213,2
193,2
193,2
252,2
260,2
193,2
285,2
174,2
286,2
287,2
201,2
288,2
289,2
256,2
290,2
291,2
292,2
293,2
294,2
295,2
292,2
295,2
256,2
256,2
256,2
253,2
280,2
296,2
297,2
200,2
298,2
299,2
269,2
201,2
184,2
300,2
301,2
173,2
235,2
302,2
178,2
298,2
193,2
273,2
303,2
174,2
270,2
174,2
196,2
304,2
305,2
306,2
306,2
174,2
174,2
174,2
270,2
307,2
308,2
266,2
270,2
270,2
306,2
306,2
270,2
306,2
265,2
265,2
309,2
196,2
270,2
266,2
310,2
292,2
306,2
260,2
311,2
312,2
312,2
312,2
266,2
263,2
298,2
213,2
298,2
194,2
298,2
298,2
189,2
306,2
313,2
314,2
315,2
315,2
316,2
317,2
251,2
306,2
318,2
269,2
295,2
295,2
269,2
295,2
295,2
295,2
295,2
295,2
174,2
174,2
174,2
174,2
174,2
174,2
174,2
174,2
174,2
298,2
295,2
295,2
313,2
295,2
306,2
192,2
192,2
295,2
269,2
269,2
295,2
312,2
295,2
269,2
269,2
295,2
314,2
298,2
298,2
295,2
306,2
174,2
196,2
196,2
260,2
319,2
320,2
321,2
305,2
213,2
300,2
322,2
201,2
323,2
247,2
183,2
324,2
325,2
326,2
327,2
328,2
292,2
193,2
286,2
210,2
329,2
326,2
292,2
292,2
330,2
253,2
253,2
253,2
331,2
332,2
333,2
260,2
178,2
333,2
212,2
333,2
334,2
335,2
336,2
337,2
338,2
338,2
339,2
177,2
340,2
341,2
218,2
199,2
174,2
217,2
298,2
342,2
197,2
252,2
343,2
210,2
196,2
344,2
345,2
290,2
346,2
205,2
270,2
270,2
347,2
348,2
285,2
349,2
197,2
350,2
351,2
351,2
278,2
333,2
285,2
352,2
353,2
209,2
354,2
197,2
333,2
315,2
196,2
217,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
361,2
269,2
362,2
363,2
236,2
236,2
357,2
364,2
365,2
331,2
279,2
279,2
366,2
367,2
368,2
369,2
370,2
344,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
233,2
380,2
381,2
382,2
383,2
383,2
383,2
383,2
215,2
384,2
232,2
385,2
386,2
387,2
388,2
389,2
198,2
390,2
391,2
268,2
392,2
393,2
393,2
221,2
394,2
395,2
177,2
396,2
177,2
397,2
397,2
270,2
270,2
198,2
398,2
270,2
270,2
370,2
223,2
399,2
190,2
400,2
395,2
269,2
401,2
401,2
401,2
402,2
270,2
270,2
403,2
404,2
311,2
405,2
174,2
406,2
307,2
330,2
407,2
240,2
408,2
270,2
409,2
270,2
270,2
410,2
411,2
325,2
213,2
298,2
298,2
412,2
413,2
270,2
346,2
190,2
226,2
270,2
226,2
393,2
414,2
415,2
213,2
269,2
269,2
174,2
416,2
417,2
418,2
419,2
268,2
189,2
270,2
357,2
314,2
270,2
295,2
420,2
196,2
295,2
196,2
189,2
295,2
295,2
189,2
421,2
422,2
266,2
266,2
266,2
266,2
194,2
423,2
423,2
304,2
313,2
313,2
266,2
266,2
197,2
424,2
174,2
425,2
266,2
422,2
426,2
296,2
253,2
256,2
178,2
194,2
256,2
269,2
174,2
185,2
199,2
298,2
189,2
201,2
182,2
284,2
427,2
298,2
266,2
266,2
423,2
295,2
428,2
295,2
295,2
256,2
256,2
256,2
256,2
295,2
295,2
256,2
256,2
298,2
312,2
298,2
298,2
312,2
298,2
203,2
269,2
266,2
429,2
429,2
189,2
264,2
292,2
292,2
351,2
183,2
173,2
430,2
290,2
252,2
182,2
182,2
361,2
431,2
333,2
431,2
431,2
333,2
431,2
333,2
182,2
177,2
189,2
333,2
431,2
199,2
197,2
269,2
432,2
345,2
194,2
182,2
197,2
364,2
301,2
388,2
273,2
433,2
433,2
364,2
196,2
190,2
388,2
174,2
304,2
174,2
282,2
201,2
345,2
181,2
189,2
174,2
174,2
174,2
174,2
351,2
193,2
355,2
278,2
289,2
434,2
269,2
356,2
190,2
190,2
197,2
266,2
189,2
435,2
436,2
437,2
378,2
378,2
438,2
437,2
404,2
439,2
437,2
404,2
437,2
439,2
439,2
404,2
437,2
177,2
437,2
197,2
439,2
437,2
197,2
437,2
256,2
256,2
437,2
440,2
437,2
292,2
437,2
292,2
437,2
292,2
437,2
292,2
177,2
256,2
437,2
437,2
256,2
292,2
271,2
437,2
441,2
437,2
197,2
187,2
437,2
187,2
437,2
187,2
437,2
437,2
197,2
437,2
197,2
174,2
273,2
273,2
442,2
266,2
200,2
253,2
443,2
292,2
253,2
356,2
444,2
360,2
445,2
184,2
446,2
447,2
448,2
187,2
449,2
183,2
450,2
351,2
351,2
197,2
270,2
451,2
438,2
452,2
253,2
356,2
270,2
453,2
181,2
454,2
345,2
270,2
455,2
456,2
203,2
203,2
177,2
457,2
187,2
253,2
270,2
346,2
270,2
212,2
196,2
379,2
452,2
422,2
422,2
270,2
422,2
270,2
458,2
351,2
351,2
270,2
270,2
381,2
270,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
270,2
270,2
422,2
422,2
422,2
452,2
452,2
422,2
422,2
422,2
422,2
270,2
422,2
422,2
422,2
422,2
422,2
270,2
422,2
422,2
422,2
422,2
422,2
422,2
270,2
270,2
422,2
422,2
422,2
422,2
253,2
422,2
438,2
422,2
270,2
270,2
253,2
422,2
422,2
422,2
422,2
452,2
459,2
422,2
253,2
270,2
459,2
351,2
351,2
270,2
180,2
460,2
422,2
461,2
459,2
461,2
459,2
270,2
270,2
459,2
270,2
174,2
461,2
270,2
423,2
280,2
201,2
462,2
463,2
376,2
256,2
464,2
462,2
465,2
462,2
465,2
462,2
465,2
462,2
465,2
465,2
466,2
422,2
467,2
467,2
468,2
422,2
196,2
318,2
252,2
187,2
183,2
344,2
266,2
469,2
270,2
266,2
465,2
470,2
256,2
266,2
292,2
464,2
471,2
298,2
182,2
283,2
200,2
200,2
213,2
472,2
256,2
471,2
471,2
197,2
266,2
270,2
270,2
177,2
270,2
422,2
351,2
351,2
196,2
196,2
422,2
422,2
270,2
270,2
180,2
351,2
351,2
270,2
351,2
270,2
256,2
473,2
370,2
266,2
196,2
201,2
343,2
266,2
317,2
474,2
180,2
180,2
180,2
475,2
180,2
351,2
476,2
266,2
266,2
266,2
266,2
266,2
266,2
351,2
266,2
317,2
266,2
201,2
477,2
266,2
290,2
381,2
474,2
478,2
478,2
478,2
266,2
235,2
479,2
479,2
458,2
458,2
458,2
351,2
474,2
480,2
481,2
426,2
266,2
455,2
449,2
471,2
189,2
333,2
433,2
180,2
180,2
184,2
266,2
317,2
266,2
333,2
316,2
482,2
483,2
256,2
256,2
256,2
180,2
280,2
484,2
180,2
351,2
203,2
189,2
196,2
485,2
180,2
266,2
266,2
266,2
266,2
266,2
317,2
252,2
475,2
180,2
475,2
180,2
180,2
180,2
266,2
180,2
463,2
486,2
487,2
181,2
367,2
488,2
489,2
253,2
253,2
181,2
194,2
199,2
444,2
199,2
490,2
491,2
172,2
492,2
493,2
493,2
494,2
495,2
496,2
177,2
216,2
497,2
498,2
487,2
499,2
500,2
501,2
502,2
246,2
315,2
503,2
504,2
505,2
506,2
507,2
508,2
493,2
509,2
495,2
510,2
219,2
280,2
206,2
511,2
512,2
513,2
514,2
515,2
356,2
503,2
355,2
516,2
487,2
517,2
448,2
518,2
391,2
519,2
391,2
520,2
494,2
448,2
314,2
493,2
521,2
184,2
504,2
521,2
522,2
523,2
524,2
173,2
206,2
177,2
234,2
184,2
514,2
256,2
471,2
356,2
507,2
525,2
216,2
512,2
513,2
514,2
487,2
356,2
457,2
526,2
527,2
528,2
494,2
529,2
434,2
487,2
529,2
314,2
530,2
437,2
531,2
532,2
533,2
534,2
180,2
504,2
535,2
184,2
184,2
532,2
532,2
184,2
180,2
536,2
533,2
206,2
521,2
537,2
538,2
532,2
524,2
492,2
539,2
540,2
541,2
542,2
543,2
256,2
256,2
544,2
545,2
546,2
547,2
548,2
549,2
216,2
180,2
172,2
216,2
180,2
550,2
234,2
551,2
549,2
552,2
553,2
554,2
554,2
549,2
545,2
510,2
555,2
504,2
504,2
556,2
510,2
255,2
557,2
558,2
558,2
225,2
393,2
559,2
256,2
442,2
560,2
561,2
455,2
461,2
194,2
562,2
563,2
514,2
346,2
189,2
422,2
422,2
564,2
201,2
173,2
173,2
173,2
230,2
565,2
558,2
566,2
504,2
255,2
567,2
568,2
303,2
461,2
569,2
514,2
570,2
571,2
572,2
174,2
573,2
521,2
290,2
203,2
193,2
422,2
422,2
422,2
571,2
571,2
571,2
267,2
193,2
426,2
504,2
213,2
174,2
505,2
510,2
556,2
506,2
256,2
256,2
506,2
574,2
575,2
256,2
256,2
189,2
189,2
254,2
576,2
576,2
256,2
256,2
575,2
575,2
277,2
576,2
256,2
256,2
422,2
577,2
578,2
575,2
189,2
213,2
538,2
579,2
393,2
576,2
580,2
188,2
442,2
556,2
506,2
506,2
506,2
506,2
506,2
370,2
477,2
422,2
422,2
422,2
422,2
422,2
422,2
422,2
581,2
556,2
556,2
254,2
581,2
256,2
189,2
510,2
173,2
556,2
189,2
256,2
582,2
582,2
556,2
556,2
556,2
583,2
260,2
178,2
260,2
178,2
178,2
506,2
283,2
256,2
356,2
504,2
556,2
584,2
585,2
180,2
256,2
188,2
295,2
181,2
295,2
188,2
188,2
188,2
188,2
188,2
295,2
188,2
188,2
188,2
295,2
188,2
188,2
295,2
188,2
188,2
295,2
295,2
188,2
295,2
295,2
188,2
188,2
295,2
295,2
295,2
188,2
188,2
188,2
188,2
188,2
188,2
188,2
188,2
295,2
295,2
188,2
188,2
188,2
295,2
188,2
188,2
188,2
188,2
295,2
533,2
188,2
188,2
188,2
544,2
393,2
276,2
277,2
193,2
193,2
173,2
295,2
295,2
295,2
256,2
256,2
256,2
256,2
256,2
256,2
256,2
295,2
544,2
295,2
295,2
295,2
295,2
256,2
256,2
558,2
558,2
264,2
288,2
255,2
586,2
587,2
260,2
588,2
173,2
426,2
238,2
270,2
238,2
544,2
185,2
180,2
181,2
201,2
533,2
174,2
206,2
174,2
174,2
174,2
177,2
533,2
589,2
196,2
177,2
177,2
589,2
533,2
271,2
533,2
189,2
375,2
422,2
422,2
422,2
544,2
426,2
177,2
426,2
174,2
174,2
234,2
500,2
590,2
351,2
558,2
590,2
174,2
339,2
283,2
591,2
199,2
494,2
592,2
351,2
351,2
592,2
370,2
544,2
593,2
178,2
182,2
594,2
193,2
175,2
175,2
213,2
193,2
413,2
595,2
264,2
175,2
264,2
508,2
270,2
443,2
494,2
180,2
194,2
196,2
181,2
185,2
185,2
185,2
280,2
589,2
589,2
596,2
206,2
314,2
200,2
215,2
216,2
199,2
260,2
260,2
314,2
185,2
246,2
500,2
173,2
260,2
256,2
351,2
196,2
298,2
189,2
189,2
354,2
558,2
589,2
520,2
597,2
177,2
256,2
196,2
520,2
271,2
598,2
558,2
356,2
599,2
181,2
181,2
194,2
194,2
520,2
595,2
234,2
216,2
296,2
316,2
187,2
520,2
589,2
194,2
200,2
185,2
173,2
600,2
178,2
208,2
178,2
589,2
589,2
601,2
181,2
602,2
589,2
314,2
196,2
189,2
246,2
194,2
190,2
234,2
595,2
558,2
392,2
356,2
473,2
208,2
603,2
254,2
589,2
489,2
224,2
216,2
208,2
589,2
180,2
206,2
216,2
604,2
605,3
606,3
607,3
606,3
608,3
609,3
610,3
608,3
610,3
611,3
612,3
613,3
608,3
614,3
608,3
615,3
616,3
608,3
608,3
617,3
618,3
619,3
608,3
616,3
608,3
608,3
620,3
607,3
610,3
621,3
622,3
622,3
620,3
608,3
608,3
623,3
616,3
608,3
624,3
616,3
625,3
626,3
626,3
626,3
620,3
616,3
608,3
613,3
613,3
627,3
628,3
616,3
613,3
613,3
617,3
616,3
612,3
616,3
610,3
629,3
629,3
620,3
630,3
620,3
616,3
631,3
632,3
633,3
620,3
634,3
620,3
617,3
616,3
620,3
635,3
616,3
636,3
620,3
637,3
620,3
638,3
617,3
612,3
639,3
629,3
640,3
641,3
642,3
643,3
644,3
645,3
616,3
620,3
646,3
647,3
632,3
632,3
640,3
621,3
621,3
648,3
621,3
620,3
648,3
620,3
613,3
649,3
650,3
620,3
616,3
651,3
613,3
652,3
653,3
654,3
655,3
656,3
657,3
647,3
658,3
657,3
658,3
654,3
654,3
659,3
615,3
623,3
632,3
624,3
660,3
621,3
661,3
605,3
620,3
635,3
615,3
662,4
663,4
664,4
664,4
665,4
666,4
664,4
664,4
664,4
664,4
667,4
667,4
667,4
664,4
664,4
667,4
664,4
667,4
667,4
664,4
667,4
664,4
664,4
664,4
667,4
667,4
667,4
664,4
667,4
664,4
664,4
664,4
668,4
664,4
669,4
670,4
671,4
663,4
672,4
673,4
674,4
4,4
4,4
663,4
674,4
669,4
669,4
674,4
675,4
676,4
664,4
664,4
675,4
677,4
667,4
678,4
679,4
680,4
678,4
665,4
676,4
676,4
674,4
669,4
681,4
676,4
674,4
669,4
664,4
4,4
682,4
683,4
684,4
669,4
685,4
669,4
685,4
669,4
685,4
669,4
686,4
687,4
665,4
669,4
676,4
676,4
676,4
676,4
676,4
676,4
688,5
689,5
152,5
152,5
690,5
690,5
152,5
152,5
152,5
152,5
152,5
688,5
691,5
692,6
693,6
692,6
694,6
695,7
696,7
696,7
696,7
696,7
697,7
698,7
152,7
698,7
152,7
152,7
698,7
152,7
699,7
700,7
701,7
702,7
703,7
152,7
704,7
704,7
704,7
705,7
700,7
152,7
705,7
703,7
706,7
703,7
703,7
703,7
703,7
698,7
152,7
152,7
152,7
152,7
695,7
154,7
152,7
152,7
707,7
152,7
708,7
709,7
710,7
711,7
152,7
154,7
703,7
695,7
152,7
152,7
154,7
154,7
712,7
712,7
154,7
698,7
154,7
152,7
698,7
713,7
152,7
154,7
152,7
154,7
154,7
152,7
698,7
154,7
152,7
154,7
714,7
154,7
152,7
154,7
698,7
152,7
698,7
154,7
154,7
698,7
154,7
698,7
154,7
154,7
698,7
154,7
698,7
154,7
152,7
698,7
152,7
698,7
154,7
698,7
154,7
154,7
152,7
152,7
154,7
698,7
698,7
154,7
154,7
715,8
716,8
717,8
718,8
719,8
720,8
720,8
721,8
722,8
723,8
722,8
724,8
724,8
724,8
725,8
724,8
725,8
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
733,9
733,9
730,9
735,9
736,9
736,9
736,9
737,9
737,9
738,9
739,9
739,9
739,9
740,9
741,9
742,9
743,9
744,9
744,9
745,9
733,9
746,9
746,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
733,9
755,9
756,9
733,9
757,9
758,9
759,9
759,9
760,9
760,9
760,9
760,9
761,9
762,9
763,9
764,9
764,9
764,9
764,9
764,9
765,9
766,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
729,9
777,9
778,9
779,9
780,9
731,9
731,9
781,9
731,9
782,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
733,9
790,9
746,9
746,9
791,9
792,9
791,9
740,9
793,9
794,9
795,9
795,9
789,9
796,9
797,9
798,9
799,9
800,9
790,9
757,9
783,9
785,9
801,9
802,9
803,9
804,9
804,9
785,9
805,9
806,9
729,9
767,9
807,9
746,9
808,9
809,9
810,9
811,9
812,9
813,9
798,9
769,9
805,9
805,9
803,9
733,9
814,9
815,9
733,9
733,9
736,9
816,9
785,9
803,9
733,9
817,9
803,9
803,9
803,9
818,9
767,9
811,9
800,9
744,9
819,9
820,9
819,9
759,9
766,9
821,9
822,9
823,9
824,9
811,9
825,9
800,9
826,9
827,9
800,9
744,9
823,9
828,9
829,9
733,9
830,9
831,9
766,9
759,9
756,9
811,9
772,9
832,9
833,9
834,9
835,9
836,9
805,9
821,9
816,9
837,9
744,9
747,9
754,9
790,9
838,9
839,9
803,9
805,9
840,9
767,9
841,9
811,9
795,9
842,9
795,9
795,9
843,9
749,9
759,9
844,9
845,9
763,9
846,9
847,9
790,9
848,9
831,9
729,9
831,9
733,9
849,9
744,9
850,9
732,9
851,9
852,9
733,9
853,9
854,9
855,9
856,9
857,9
735,9
733,9
739,9
858,9
859,9
860,9
861,9
838,9
829,9
763,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
849,9
881,9
882,9
883,9
884,9
885,9
749,9
844,9
839,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
805,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
908,9
912,9
801,9
913,9
914,9
915,9
767,9
916,9
917,9
918,9
919,9
786,9
920,9
921,9
762,9
922,9
923,9
820,9
924,9
925,9
926,9
927,9
791,9
928,9
929,9
769,9
930,9
931,9
932,9
933,9
794,9
934,9
935,9
840,9
936,9
809,9
937,9
938,9
939,9
940,9
941,9
942,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
736,9
962,9
963,9
958,9
964,9
965,9
966,9
967,9
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
806,9
978,9
762,9
979,9
759,9
759,9
980,9
981,9
982,9
733,9
736,9
983,9
984,9
899,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
803,9
992,9
993,9
994,9
844,9
995,9
996,9
997,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
971,9
995,9
1013,9
1014,9
1015,9
1016,9
1017,9
995,9
1018,9
995,9
1019,9
1020,9
1021,9
1022,9
778,9
1023,9
1024,9
968,9
1025,9
805,9
746,9
1026,9
1027,9
918,9
800,9
1028,9
1029,9
1030,9
1030,9
1031,9
1032,9
743,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
789,9
1039,9
1040,9
1041,9
869,9
1042,9
1043,9
1044,9
1045,9
1045,9
805,9
730,9
1046,9
789,9
824,9
739,9
789,9
746,9
1047,9
759,9
969,9
1048,9
794,9
1049,9
819,9
733,9
819,9
924,9
1050,9
766,9
1051,9
1052,9
823,9
733,9
1053,9
1054,9
803,9
795,9
1055,9
944,9
1056,9
1056,9
739,9
814,9
1057,9
739,9
1058,9
739,9
800,9
733,9
733,9
733,9
736,9
766,9
1059,9
1060,9
1061,9
898,9
1062,9
1063,9
821,9
821,9
821,9
821,9
747,9
808,9
1064,9
1065,9
976,9
1066,9
800,9
1067,9
1068,9
1048,9
1033,9
744,9
733,9
733,9
821,9
1069,9
1069,9
1069,9
821,9
733,9
1070,9
733,9
976,9
1050,9
829,9
897,9
898,9
733,9
1071,9
897,9
1072,9
759,9
947,9
1073,9
736,9
736,9
1074,9
739,9
786,9
997,9
800,9
1075,9
1075,9
821,9
800,9
831,9
800,9
979,9
803,9
1076,9
1077,9
800,9
1078,9
1076,9
1076,9
733,9
966,9
1079,9
962,9
791,9
1080,9
1033,9
1081,9
1082,9
829,9
1083,9
1076,9
1076,9
1076,9
1076,9
1076,9
786,9
759,9
818,9
844,9
818,9
1084,9
803,9
1085,9
1026,9
1086,9
832,9
733,9
733,9
736,9
1074,9
736,9
739,9
1055,9
765,9
1080,9
733,9
732,9
1087,9
733,9
767,9
1088,9
1089,9
1073,9
803,9
823,9
1090,9
1091,9
746,9
1092,9
1093,9
1094,9
1037,9
1095,9
1096,9
821,9
818,9
733,9
1097,9
1098,9
1082,9
746,9
823,9
760,9
997,9
1099,9
735,9
858,9
840,9
732,9
794,9
989,9
785,9
920,9
974,9
1100,9
1101,9
944,9
1102,9
825,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1095,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1116,9
1121,9
1122,9
973,9
746,9
823,9
1090,9
1090,9
1061,9
772,9
823,9
1088,9
1123,9
1123,9
805,9
1082,9
842,9
744,9
746,9
1124,9
767,9
1076,9
746,9
746,9
1125,9
1125,9
1126,9
733,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1133,9
1133,9
746,9
1114,9
1110,9
1110,9
1110,9
1110,9
1061,9
766,9
766,9
1055,9
1105,9
767,9
900,9
761,9
1134,9
1135,9
740,9
1136,9
744,9
746,9
829,9
847,9
1137,9
1138,9
1139,9
1096,9
1140,9
955,9
1141,9
1142,9
749,9
994,9
729,9
870,9
795,9
1143,9
1144,9
759,9
1145,9
1146,9
1147,9
1148,9
746,9
1011,9
1011,9
1011,9
759,9
729,9
1110,9
1084,9
746,9
795,9
808,9
759,9
791,9
927,9
858,9
927,9
1149,9
823,9
1150,9
749,9
823,9
1055,9
759,9
746,9
818,9
759,9
759,9
1151,9
1112,9
759,9
733,9
730,9
824,9
1151,9
1152,9
744,9
808,9
771,9
1153,9
1154,9
1155,9
1156,9
786,9
1061,9
733,9
821,9
955,9
739,9
736,9
1157,9
733,9
819,9
849,9
1158,9
1159,9
733,9
740,9
1160,9
922,9
1161,9
846,9
873,9
844,9
1162,9
749,9
795,9
751,9
803,9
1163,9
945,9
763,9
1164,9
1165,9
994,9
921,9
921,9
853,9
928,9
1093,9
773,9
858,9
1166,9
1167,9
1168,9
1169,9
1102,9
811,9
877,9
1170,9
1171,9
759,9
759,9
759,9
759,9
746,9
746,9
759,9
